AVNRT	Q0	Ablation Vorhofflimmern zirkumferentielle Pulmonalvenenisolation elektrisch komplett Therapie	0
AVNRT	Q0	aktiven Myokarditis kann trotz	0
AVNRT	Q0	aktuellen Medikamentenliste zum vereinbarten	0
AVNRT	Q0	aktuellen Medikamentenliste zum vereinbarten Termin	0
AVNRT	Q0	antihypertensiv antianginöse Therapie siehe Therapieempfehlung	0
AVNRT	Q0	antihypertensiven Therapie DIAGNOSEN RELEVANTE	0
AVNRT	Q0	antihypertensiven und lipidsenkenden Therapie absolute Nikotinkarenz	0
AVNRT	Q0	antihypertensiven und lipidsenkenden Therapie nächster	0
AVNRT	Q0	antihypertensiven und lipidsenkenden Therapie nächster Termin	0
AVNRT	Q0	antihypertensiven und lipidsenkenden Therapie Nikotinkarenz	0
AVNRT	Q0	antihypertensiven und lipidsenkenden Therapie Termin	0
AVNRT	Q0	antihypertensiven und lipidsenkenden Therapie Thrombo	0
AVNRT	Q0	Aorteninsuffizienz Ð Mitralklappe gering verdickt nicht rheumatisch	0
AVNRT	Q0	atherosklerot Veränderungen keine relevante	0
AVNRT	Q0	atrialen Sondenrevision Abstand genommen Therapeutisch	0
AVNRT	Q0	Auftreten von Beschwerden Rötung	0
AVNRT	Q0	Auftreten von Entzündungszeichen Fieber Rötung	0
AVNRT	Q0	Auswertung Im Vergleich zum Normkollektiv	0
AZ	Q0	Allgemeinzustand	2
AZ	Q0	Allgemeinzustandes	2
AZ	Q0	Ablationsversuch Herzbeuteltamponade	0
AZ	Q0	Absetzen	0
AZ	Q0	Abteilung zur	0
AZ	Q0	AEZ C	0
AZ	Q0	Aktuell zufriedenstellende	0
AZ	Q0	Akzeleration	0
AZ	Q0	Allgemeinmediziner	0
AZ	Q0	Ambulanz zur	0
AZ	Q0	Anamnese Aktuell zufriedenstellende	0
AZ	Q0	Angstzustand	0
AZ	Q0	Aorteninsuffizienz	0
AZ	Q0	Aortenklappenersatzes	0
AZ	Q0	Aortenklappeninsuffizienz	0
AZ	Q0	ARTZTBRIEF	0
AZ	Q0	Arztbrief	0
AZ	Q0	Aszites	0
AZ	Q0	Aufnahme zur	0
AZ	Q0	aufzunehmen	0
AZ	Q0	ausgezeichnet	0
AZ	Q0	ausgezeichneten Allgemeinzustand	0
AZ	Q0	Ausschluss einer zentralen	0
AZ	Q0	Aussetzern	0
AZ	Q0	Az	0
AZ	Q0	GRAZ	0
AZ	Q0	Inspiration	0
AZ	Q0	junktionalem Ersatzrhythmus	0
AZ	Q0	Langzeitergebnis	0
AZ	Q0	Wundverhältnissen	0
BD	Q0	Bauchdecke	2
BD	Q0	Bauchdecken	2
BD	Q0	AGs	0
BD	Q0	apikal hörbar	0
BD	Q0	Bauchdeckenabszessspaltung	0
BD	Q0	Bd	0
BD	Q0	bd Karotiden	0
BD	Q0	BDU	0
BD	Q0	Becken durchgeführt	0
BD	Q0	Bedarf	0
BD	Q0	Befunde	0
BD	Q0	Beibehaltung der	0
BD	Q0	beids	0
BD	Q0	Beinödem	0
BD	Q0	Beinödeme	0
BD	Q0	Belastungsbedingungen	0
BD	Q0	Belastungsdyspnoe	0
BD	Q0	Belastungsdyspnoen	0
BD	Q0	Beschwerden	0
BD	Q0	Beugen in der	0
BD	Q0	BEURTEILUNG DIAGNOSEN	0
BD	Q0	Beurteilung u durchgef	0
BD	Q0	bicuspiden	0
BD	Q0	blande mediane	0
BD	Q0	blande Narben	0
BD	Q0	Blutdruck	0
BD	Q0	Blutdruckes	0
BD	Q0	Blutdruckkontrollen	0
BD	Q0	Blutdruckmessung	0
BD	Q0	Blutdruckverhalten Weder	0
BD	Q0	Blutdruckwerten	0
BD	Q0	Blutfette und des Blutdruckes	0
BD	Q0	BURGDORFERI	0
BD	Q0	exspiratorisches	0
BD	Q0	gebläht	0
BD	Q0	üThN	0
BD	Q0	weich	0
BD	Q0	ZBD	0
BHB	Q0	Barmherzigen Brüder	2
BHB	Q0	Barmherzigen Brüdern	2
BHB	Q0	Barmh Brüder	1
BHB	Q0	Barmherzigen	1
BHB	Q0	Barmh	0
BHB	Q0	Bauchbereich	0
BHB	Q0	Beschluss	0
BHB	Q0	BHB Eggenberg	0
BHB	Q0	BHB Marschallgasse	0
BHB	Q0	BHBs	0
BHB	Q0	BHBs Eggenberg	0
BHB	Q0	Elisabethinen	0
BMI	Q0	Body-Mass-Index	2
BMI	Q0	Begleitmedikation	0
BMI	Q0	Beibehaltung der eingeleiteten Medikation	0
BMI	Q0	beim niedergelassenen Internisten	0
BMI	Q0	Beinödeme Laboruntersuchungen In	0
BMI	Q0	Belastung mit	0
BMI	Q0	Belastungsmaximum	0
BMI	Q0	Beschwerdesymptomatik	0
BMI	Q0	Besserung der Beschwerdesymptomatik	0
BMI	Q0	Bicalutamid	0
BMI	Q0	Bigeminus	0
BMI	Q0	biventr Stimulation mit	0
BMI	Q0	biventrikuläre Stimulation mit	0
BMI	Q0	Blutdruckmessung Mittlerer	0
BMI	Q0	Blutdruckmessung mittlerer	0
BMI	Q0	Blutdruckmonitoring	0
BMI	Q0	Bluthochdruckes informiert	0
BMI	Q0	BMSErfolgreiche	0
BMI	Q0	Breite mit	0
BMI	Q0	Breitkomplextachykardie	0
BMS	Q0	Bare Metal Stent	2
BMS	Q0	Baremetalstent	2
BMS	Q0	Baremetalstents	2
BMS	Q0	bare metal	1
BMS	Q0	BM Stents	1
BMS	Q0	AKS	0
BMS	Q0	Ballonpumpe	0
BMS	Q0	Balloonpumpe	0
BMS	Q0	Bare Metal	0
BMS	Q0	Batch Monitoring System	0
BMS	Q0	Biomatrix	0
BMS	Q0	BMs	0
BMS	Q0	BMSs	0
BMS	Q0	Bradyarrhythmie	0
BMS	Q0	Bronchopneumonie	0
BMS	Q0	Burst terminiert	0
BMS	Q0	ÐBMS	0
BMS	Q0	DE	0
BMS	Q0	DES	0
BMS	Q0	Stents	0
BMS	Q0	TMS	0
BOL	Q0	Begin of Life	2
BOL	Q0	B Bisoprolol	0
BOL	Q0	B mit Lisinopril	0
BOL	Q0	Batterie o k Ladezeit	0
BOL	Q0	Batterie ok Ladezeit	0
BOL	Q0	Befolgung	0
BOL	Q0	Befunde Echokardiographie Dr LN_ÐÐÐÐÐ	0
BOL	Q0	beider Vorhöfe der li	0
BOL	Q0	beider Vorhöfe li	0
BOL	Q0	Bioflorin	0
BOL	Q0	Biotronik Lumax	0
BOL	Q0	Bisoprolol	0
BOL	Q0	Bisprolol	0
BOL	Q0	blander Leistenpunktionsstelle	0
BOL	Q0	Blutdruckkontrolle	0
BOL	Q0	Blutdruckkontrollen	0
BOL	Q0	Blutdrucks sowie der Lipide	0
BOL	Q0	Blutzuckers des Blutdrucks sowie der Lipide	0
BOL	Q0	Bodyplethysmografie	0
BOL	Q0	Breitkomplextachykardie	0
BRS	Q0	Baremetal	1
BRS	Q0	Bioresorbable Scaffold	1
BRS	Q0	Batterieerschöpfung	0
BRS	Q0	Batteriespannung	0
BRS	Q0	Batteriestatus	0
BRS	Q0	Bedarf	0
BRS	Q0	Begleitpankreatitis	0
BRS	Q0	Begleitpericarditis	0
BRS	Q0	beiliegend Beurteilung	0
BRS	Q0	Belastbarkeit	0
BRS	Q0	Bereich	0
BRS	Q0	Berodual	0
BRS	Q0	Beschwerden	0
BRS	Q0	Betaserc	0
BRS	Q0	BEURTEILUNG	0
BRS	Q0	Beurteilung	0
BRS	Q0	Bioflorin	0
BRS	Q0	Biomatrix	0
BRS	Q0	BioMatrix	0
BRS	Q0	Bioprothese	0
BRS	Q0	Bisoprolol	0
BRS	Q0	Bissverletzungen	0
BRS	Q0	Blopress	0
BRS	Q0	Blutdruck	0
BRS	Q0	Brilique	0
BRS	Q0	Buiotronik	0
BRS	Q0	Buronil	0
BWA	Q0	Brustwandableitung	2
BWA	Q0	Brustwandableitungen	2
BWA	Q0	Brustwand	1
BWA	Q0	basal abgeschwächt Abdomen	0
BWA	Q0	bds abgeschwächt Abdomen	0
BWA	Q0	Befund war	0
BWA	Q0	belastbar Die weitere ausführliche	0
BWA	Q0	Beschwerden am	0
BWA	Q0	Beschwerden am Bewegungsapparat	0
BWA	Q0	Beschwerden an	0
BWA	Q0	Beschwerden im Sinne von Angina	0
BWA	Q0	Beschwerdesymptomatik	0
BWA	Q0	Beschwerdesymptomatik an	0
BWA	Q0	Besserung der Beschwerdesymptomatik	0
BWA	Q0	Besserung der Beschwerdesymptomatik an	0
BWA	Q0	Bewegungsapparat	0
BWA	Q0	Blutdruckselbstmessung und wurde über allgemeine	0
BWA	Q0	Blutdruckselbstmessungen waren	0
BWA	Q0	Brustwandableitungen regelrechter Anstieg	0
BZ	Q0	Blutzucker	2
BZ	Q0	Blutzuckers	2
BZ	Q0	Blutzuckerwerte	2
BZ	Q0	Blutzuckerwerten	2
BZ	Q0	Blutzuckerkontrollen	1
BZ	Q0	Batteriekapazität	0
BZ	Q0	Beckens zum	0
BZ	Q0	Befundes zu	0
BZ	Q0	Befundes zum	0
BZ	Q0	Befundes zur	0
BZ	Q0	behandelnden Arztes	0
BZ	Q0	beherdeten Zahnes	0
BZ	Q0	besteht ein Z	0
BZ	Q0	besteht ein Zustand	0
BZ	Q0	Betablockers auf eine Zieldosis	0
BZ	Q0	Betablockers zu	0
BZ	Q0	Betablockers zunächst	0
BZ	Q0	Betablockers zur	0
BZ	Q0	BEURTEILUNG Zusammenfassend	0
BZ	Q0	Bewegung Nikotin zur	0
BZ	Q0	Bezüglich	0
BZ	Q0	Blutdruckes	0
BZ	Q0	Blutdruckes zu	0
BZ	Q0	Blutdruckselbstmessungen zeigen	0
BZ	Q0	Blutzucker Langzeitwert	0
BZ	Q0	Broca-Zentrum	0
BZ	Q0	Bypass zu	0
BZ	Q0	Bypasses zu	0
BZ	Q0	Bz	0
BZ	Q0	BZ SK	0
BZ	Q0	BZ TP	0
BZ	Q0	BZTP	0
BZ	Q0	Gewichts	0
BZ	Q0	HbaÐc	0
BZ	Q0	INR	0
BZ	Q0	NBZ	0
CA	Q0	Coronarangiografie	2
CA	Q0	Coronarangiographie	2
CA	Q0	Koronarangiografie	2
CA	Q0	Koronarangiographie	2
CA	Q0	Koronarangiographieuntersuchung	2
CA	Q0	Cataract	1
CA	Q0	Cornarangiographie	1
CA	Q0	Coronarangiogarphie	1
CA	Q0	Coronarangiograhpie	1
CA	Q0	Coronarangiographie am	1
CA	Q0	CAD	0
CA	Q0	CAG	0
CA	Q0	CALL	0
CA	Q0	CAPG	0
CA	Q0	Carboanhydrase	0
CA	Q0	card Dekompensation	0
CA	Q0	Cardiac	0
CA	Q0	Cardioversion	0
CA	Q0	Carotiden	0
CA	Q0	Carotis	0
CA	Q0	Carotissonographie	0
CA	Q0	Carpentierring	0
CA	Q0	Carvedilol	0
CA	Q0	Cathofix	0
CA	Q0	Chemotherapie	0
CA	Q0	chir Ambulanz	0
CA	Q0	chirurg Ambulanz	0
CA	Q0	Cipralex	0
CA	Q0	Clavus	0
CA	Q0	Compactainsel	0
CA	Q0	CoreValve	0
CA	Q0	Cornu Ammonis	0
CA	Q0	Coro Aortographie	0
CA	Q0	Coronar	0
CA	Q0	EPU	0
CA	Q0	Herzkatheter	0
CA	Q0	Herzkatheteruntersuchung	0
CA	Q0	PCA	0
CA	Q0	PTCA	0
CABG	Q0	Coronary Artery Bypass Graft	2
CABG	Q0	coronaren Bypassanlagen	1
CABG	Q0	C unauff frei bewegl	0
CABG	Q0	ca Ð Jahren bestehender Belastungsdyspnoe	0
CABG	Q0	ca Ð Monaten bestehender Belastungsdyspnoe	0
CABG	Q0	Chads vasc Score beträgt	0
CABG	Q0	cholesterin und salzarme Ernährung Bewegung	0
CABG	Q0	chron depressives Zustandsbild GÐÐ	0
CABG	Q0	Chronischer Nikotinabusus GÐÐ	0
CABG	Q0	cm dilatiert die übrigen Herzhöhlen größenmäßig	0
CABG	Q0	cm infracarinal bis Ð cm Größe	0
CABG	Q0	Concor abgesetzt	0
CABG	Q0	Crescendo Symptomatik sowie Belastungsdyspnoe	0
CCT	Q0	Craniale Computertomographie	2
CCT	Q0	ca Ð Ð cm Transthorakale	0
CCT	Q0	ca Ð Stockwerken Treppensteigen	0
CCT	Q0	Calciumacetat	0
CCT	Q0	Calciumantagonisten	0
CCT	Q0	Cardiac Contracility	0
CCT	Q0	Carto Technik ThermoCool	0
CCT	Q0	Cataract	0
CCT	Q0	Cataracta	0
CCT	Q0	Cathofix Druckverband MEDIKATION Thrombo	0
CCT	Q0	Cathofix Druckverband Thorax	0
CCT	Q0	chirurgischer Therapie	0
CCT	Q0	Cholecystolithiasis	0
CCT	Q0	Claudicatio	0
CCT	Q0	cm haltende Cystenbildung	0
CCT	Q0	Compaction	0
CCT	Q0	Competact	0
CCT	Q0	Concor Ð ÐxÐ Torasemid	0
CCT	Q0	Cor rein arhythmisch tachykard	0
CCT	Q0	Cor rein rhythmisch tachykard	0
CCT	Q0	couterclockwise Therapie	0
CHE	Q0	Cholecystektomie	2
CHE	Q0	Cholezystektomie	2
CHE	Q0	Cholinesterase	2
CHE	Q0	Borrelieninfektion	0
CHE	Q0	CHEE	0
CHE	Q0	Chemo	0
CHE	Q0	Chemother	0
CHE	Q0	Chemotherapie	0
CHE	Q0	Chlamydieninfektion	0
CHE	Q0	Cholelithiasis	0
CHE	Q0	Cholezystitis	0
CHE	Q0	Cholezystolithiasis	0
CHE	Q0	CMV Infektion	0
CHE	Q0	Corticoid Therapie	0
CHE	Q0	HE	0
CHE	Q0	Knocheninfarkt	0
CHE	Q0	Strumaresektion	0
CHE	Q0	Strumektomie	0
CHE	Q0	TBC	0
CHE	Q0	TE	0
CHE	Q0	TIA	0
CHE	Q0	Zehenamputation	0
CHE	Q0	Zn CHE	0
CK	Q0	Creatin-Kinase	2
CK	Q0	Creatinkinase	2
CK	Q0	Caput Collum keine	0
CK	Q0	Carelinksystem	0
CK	Q0	Cathofix Druckverband KOMPLIKATION	0
CK	Q0	Cathofix Druckverband Komplikationen	0
CK	Q0	Cerebokan	0
CK	Q0	ch Geschlängelte Koronargefäße	0
CK	Q0	ch PROZEDERE Konservative	0
CK	Q0	cholesterinarme ausgewogene Kost	0
CK	Q0	Cholezystektomie	0
CK	Q0	CK MB	0
CK	Q0	CKMB	0
CK	Q0	CKMB LDH	0
CK	Q0	cm ÐÐ kg	0
CK	Q0	cm Kleine	0
CK	Q0	cm Körpergewicht	0
CK	Q0	cm² Aortenklappenkalk Keine	0
CK	Q0	cm² Aortenklappenkalk Koronare	0
CK	Q0	cm² Beginnende Koronare	0
CK	Q0	cm² Die Koronarien	0
CK	Q0	cm² Hypertensive Kardiomyopathie	0
CK	Q0	cm² Keine	0
CK	Q0	cm² Koronare	0
CK	Q0	cm² Koronarien	0
CK	Q0	cmÐ Koronarien	0
CK	Q0	Coloskopie	0
CK	Q0	GGT	0
CK	Q0	Kombikalz	0
CK	Q0	LDH	0
CK	Q0	MB	0
CK	Q0	Myoglobin	0
CK	Q0	y GT	0
CKMB	Q0	Creatin-Kinase MB	2
CKMB	Q0	Creatine Kinase MB	2
CKMB	Q0	Cathofix Druckverband Transthorakale Echokardiographie vom Befund	0
CKMB	Q0	Chlorid i v Ruheszintigraphie medikamentöse Belastung	0
CKMB	Q0	cm Blutdruck Ambulanter Blutdruck	0
CKMB	Q0	cm Blutdruck ÐÐÐ ÐÐ mmHg BEURTEILUNG	0
CKMB	Q0	cm ÐÐ kg Caput Collum blasses	0
CKMB	Q0	cm ÐÐ kg Caput Collum blau	0
CKMB	Q0	cm ÐÐ kg Laboruntersuchungen Kumulativbefund	0
CKMB	Q0	Combivent Klinisch physikalische Symptomatik BEURTEILUNG	0
CKMB	Q0	Crestor Klinisch physikalische Symptomatik BEURTEILUNG	0
CMP	Q0	Cardiomyopathie	2
CMP	Q0	Kardiomyopathie	2
CMP	Q0	Kardiomoypathie	1
CMP	Q0	Kardiomypathie	1
CMP	Q0	ca ÐÐ mmHg Ð Pulmonalklappe	0
CMP	Q0	ca ÐÐ mmHg ÐÐ Pulmonalklappe	0
CMP	Q0	ca ÐÐmmHg Ð Pulmonalklappe	0
CMP	Q0	Caput Collum Pupillen	0
CMP	Q0	card Dekompensation	0
CMP	Q0	cardiale Dekompensation	0
CMP	Q0	cardialer Dekompensation	0
CMP	Q0	Cardiomyopathie St p	0
CMP	Q0	Carina Liegende Magensonde in orthotoper Projektion	0
CMP	Q0	Carina tracheae Magensonde Projektion	0
CMP	Q0	cerebralen Mikroangiopathie	0
CMP	Q0	Chemotherapie	0
CMP	Q0	chromosomalen degenerativen Myopathie	0
CMP	Q0	circumferenzieller Perikarderguß	0
CMP	Q0	cm großer Polyp	0
CMP	Q0	CMÐ	0
CMP	Q0	cmÐ Mitralklappensklerose	0
CMP	Q0	CML	0
CMP	Q0	Collum Pupillen	0
CMP	Q0	Compliance	0
CMP	Q0	Cor Systolikum mit p	0
CMP	Q0	Cosmoporewechsel	0
CMP	Q0	dil CMP	0
CMP	Q0	HCMP	0
CMP	Q0	Herzinsuffizienz	0
CMP	Q0	HOCMP	0
CMP	Q0	ICMP	0
CMP	Q0	ischäm CMP	0
CMP	Q0	Komponente	0
CMP	Q0	MP	0
COPD	Q0	Chronic obstructive pulmonal disease	2
COPD	Q0	Chronisch obstruktive Lungenerkrankung	1
COPD	Q0	Chronisch-obstruktive Lungenerkrankung	1
COPD	Q0	Asthma	0
COPD	Q0	COD	0
COPD	Q0	COLD	0
COPD	Q0	COPP	0
COPD	Q0	COr	0
COPD	Q0	DPD	0
COPD	Q0	Hypercholesterinämie	0
COPD	Q0	Kardiale Dekompensationsepisoden	0
COPD	Q0	kombinierte Hyperlipidämie	0
COPD	Q0	Kombinierte Hyperlipidämie	0
COPD	Q0	Niereninsuffizienz	0
COPD	Q0	NINS	0
COPD	Q0	RPD	0
CPR	Q0	Cardiopulmonale Reanimation	2
CPR	Q0	cardiopulmonaler Reanimation	2
CPR	Q0	Cardiopulmonaler Reanimation	2
CPR	Q0	Cardiopulmonary Resuscitation	2
CPR	Q0	Caput Collum Pupillen rund	0
CPR	Q0	Card Dekomp RELEVANTE	0
CPR	Q0	card Dekompensation RELEVANTE	0
CPR	Q0	Carpentier	0
CPR	Q0	Carpentier Ringimplantation	0
CPR	Q0	Carpentierring	0
CPR	Q0	ch PROZEDERE	0
CPR	Q0	Chemotherapie und Rituximab	0
CPR	Q0	Cholesterinparameter	0
CPR	Q0	chron Nikotinabusus ÐÐpy RELEVANTE	0
CPR	Q0	Cipralex	0
CPR	Q0	Ciproxin	0
CPR	Q0	Citalopram	0
CPR	Q0	Clopidogrel	0
CPR	Q0	Cognis Permanenter	0
CPR	Q0	Collum Pupillen rund	0
CPR	Q0	Colonperforation	0
CPR	Q0	Coronarangiographie ÐÐ ÐÐÐÐ RELEVANTE	0
CPR	Q0	Cosmoporewechsel	0
CPR	Q0	Craniopharyngeom	0
CPR	Q0	Cystoprostatektomie	0
CRP	Q0	C-reaktives Protein	2
CRP	Q0	Candesartan Ð ÐxÐ Pantoloc	0
CRP	Q0	Candesartan plus	0
CRP	Q0	Cardiomyopathie	0
CRP	Q0	Carotiden Pulmo	0
CRP	Q0	Carpentierring	0
CRP	Q0	Cathofix Druckverband Verschluß der Punktionsstelle	0
CRP	Q0	Chemotherapie	0
CRP	Q0	Chol arme Diät Plavix	0
CRP	Q0	Cholesterinarme Diät Plavix	0
CRP	Q0	chron Prostatitis	0
CRP	Q0	cm großer Polyp	0
CRP	Q0	Concor Ð ÐxÐ Pantoloc	0
CRP	Q0	Concor Ð ÐxÐ Pantoprazol	0
CRP	Q0	Concor plus	0
CRP	Q0	Cor Pulmo	0
CRP	Q0	Cor rein rh nc Pulmo	0
CRP	Q0	Cor rh nc rein Pulmo	0
CRP	Q0	Coronarangiographie	0
CRP	Q0	Corpus	0
CRP	Q0	Cosaar plus	0
CRP	Q0	Crestor ÐÐ ÐxÐ Pantoloc	0
CRT	Q0	Cardiac Resynchronization Therapy	2
CRT	Q0	Kardiale Resynchronisationstherapie	2
CRT	Q0	Candesartan	0
CRT	Q0	card Dekompensation RELEVANTE	0
CRT	Q0	Cardiomyopathie	0
CRT	Q0	Carotiden	0
CRT	Q0	Carotis	0
CRT	Q0	Carotisstent	0
CRT	Q0	Carpentier	0
CRT	Q0	Carpentierring	0
CRT	Q0	Cataract	0
CRT	Q0	CÐ Abusus RELEVANTE	0
CRT	Q0	ch PROZEDERE Konservative Therapie	0
CRT	Q0	Chemotherapie bei Neo testis	0
CRT	Q0	Chirurgie unter der Tel	0
CRT	Q0	chron Nikotinabusus RELEVANTE	0
CRT	Q0	Colonteilresektion	0
CRT	Q0	Cor normokard rhythmisch	0
CRT	Q0	Cor rhythm	0
CRT	Q0	Cor rhythmisch	0
CRT	Q0	Crestor	0
CT	Q0	Computertomographie	2
CT	Q0	Computerthomographie	1
CT	Q0	Candesartan	0
CT	Q0	Carotiden	0
CT	Q0	Carotis	0
CT	Q0	Carotisdruckversuch	0
CT	Q0	Carotissonographie	0
CT	Q0	Carpentierring	0
CT	Q0	Cathofix	0
CT	Q0	Catofix	0
CT	Q0	Chirurgie transferiert	0
CT	Q0	chirurgische Therapie	0
CT	Q0	chirurgischen Therapie	0
CT	Q0	chirurgischer Therapie	0
CT	Q0	Cholangiopankreatikografie	0
CT	Q0	Cholestase	0
CT	Q0	Cholesterin	0
CT	Q0	Cholezystolithiasis	0
CT	Q0	Citalopram	0
CT	Q0	Couplets	0
CT	Q0	Covertest	0
CT	Q0	Cranialisation	0
CT	Q0	Crestor	0
CT	Q0	Cymbalta	0
CV	Q0	Cardioversion	2
CV	Q0	Kardioversion	2
CV	Q0	Cardio Version	1
CV	Q0	Cardioversionsversuch	1
CV	Q0	elektr Kardioversion	1
CV	Q0	elektrischer Kardioversion	1
CV	Q0	Cal D Vita	0
CV	Q0	Cardioverte	0
CV	Q0	Carvedilol	0
CV	Q0	Cathofix Druckverband Verschluß	0
CV	Q0	ch Linker Ventrikel	0
CV	Q0	Chads vasc	0
CV	Q0	chron Vorhofflimmerarrhythmie	0
CV	Q0	chron Vorhofflimmern	0
CV	Q0	Chronisches Vorhofflimmern	0
CV	Q0	cm der re Ventrikel	0
CV	Q0	cm dilatiert der Vorhof	0
CV	Q0	cm Li Vorhof	0
CV	Q0	Combivent	0
CV	Q0	Conversion	0
CV	Q0	Cor allseits vergrößert	0
CV	Q0	Cor linksventrikulär vergrößert	0
CV	Q0	CoreValve	0
CV	Q0	Corvert	0
CV	Q0	cranial verfließend	0
CV	Q0	CVID	0
CV	Q0	ÐCV	0
CV	Q0	eCV	0
CV	Q0	elektr	0
CV	Q0	elektr CV	0
CV	Q0	HCV	0
CV	Q0	Konversion	0
CV	Q0	MCV	0
CV	Q0	Pulmonalvenenisolation	0
CX	Q0	Circumflexus	2
CX	Q0	Ramus circumflexus	2
CX	Q0	Arteria circumflexa	1
CX	Q0	ALA	0
CX	Q0	ÐCX	0
CX	Q0	LAD	0
CX	Q0	OM	0
CX	Q0	PLA	0
CX	Q0	RCA	0
CX	Q0	RCAÐ	0
CX	Q0	RCX	0
DD	Q0	Differentialdiagnose	2
DD	Q0	Differenzialdiagnose	2
DD	Q0	DD Lymphadenopathie	0
DD	Q0	DDD CLS	0
DD	Q0	DDx	0
DD	Q0	DDX	0
DD	Q0	Defibrillatorsonde	0
DD	Q0	Degenerative Skelettveränderungen	0
DD	Q0	dependent diabetes	0
DD	Q0	descendens entzündlich	0
DD	Q0	Diab Diät	0
DD	Q0	Diabetes Diät	0
DD	Q0	Diabetesdiät	0
DD	Q0	Diskret	0
DD	Q0	Doctor of Dentistry	0
DD	Q0	dorsale Randwinkelergüsse	0
DD	Q0	dort diagnostiziertem	0
DD	Q0	dringend verdächtig	0
DD	Q0	Hilus reaktiv	0
DD	Q0	vasculär bedingt	0
DD	Q0	vDD	0
DD	Q0	VDD	0
DD	Q0	verbreitert Pulmonalvenöse	0
DE	Q0	Drug Eluting	2
DE	Q0	Drug eluting	2
DE	Q0	Drug Elutingstent	2
DE	Q0	Drug Elutingstents	2
DE	Q0	Dauertherapie	0
DE	Q0	Dauertherapie Efient	0
DE	Q0	Dekompensation	0
DE	Q0	Demetrin	0
DE	Q0	Depressio	0
DE	Q0	Depression	0
DE	Q0	Diabetes	0
DE	Q0	DIAGNOSEN	0
DE	Q0	Dialysepfl	0
DE	Q0	Digimerck	0
DE	Q0	Dilatation des	0
DE	Q0	Dilatrend	0
DE	Q0	Dimension	0
DE	Q0	distalen Drittel	0
DE	Q0	Dopplerechokardiographie	0
DE	Q0	Dreigefäßerkrankungen	0
DE	Q0	Dreistammerkrankung	0
DE	Q0	Drittel	0
DE	Q0	Durchführung einer	0
DES	Q0	Drug eluting Stent	2
DES	Q0	Drug Eluting Stent	2
DES	Q0	Drug Eluting Stents	2
DES	Q0	Drug Elutingstent	2
DES	Q0	Drug Elutingstents	2
DES	Q0	Drug Eluting	1
DES	Q0	Drug eluting	1
DES	Q0	AKS	0
DES	Q0	BM Stents	0
DES	Q0	BMs	0
DES	Q0	BMS	0
DES	Q0	BMSs	0
DES	Q0	ÐDES	0
DES	Q0	DE	0
DES	Q0	Direktstenting	0
DES	Q0	distalen Drittel	0
DES	Q0	ÐLAD DES	0
DES	Q0	Drittel	0
DES	Q0	Stents	0
DG	Q0	Darmgeräusche	2
DG	Q0	Darstellung des apikalen Gefäßanteils	0
DG	Q0	Degenerative	0
DG	Q0	DGKPS	0
DG	Q0	DGKS	0
DG	Q0	DGS	0
DG	Q0	DGs	0
DG	Q0	Diagnose	0
DG	Q0	DIAGNOSEN	0
DG	Q0	Diagnosen	0
DG	Q0	Diagnostik	0
DG	Q0	Diastole geräuschfrei	0
DG	Q0	Diesbezüglich	0
DG	Q0	Diesbzgl	0
DG	Q0	Digimerck	0
DG	Q0	Digitoxinspiegel	0
DG	Q0	Dimension der Herzhöhlen gute	0
DG	Q0	Doppler max Geschwindigkeit	0
DG	Q0	dorsale Alignement	0
DG	Q0	Dr Gergana	0
DG	Q0	Druckausgleich	0
DG	Q0	Druckgefühl	0
DG	Q0	Druckgradient	0
DG	Q0	Druckgradienten	0
DG	Q0	Druckschmerz Darmgeräusche	0
DG	Q0	Druckschmerzhaftigkeit	0
DG	Q0	Ds rege	0
DG	Q0	Dünndarmschlingen	0
DG	Q0	FDG	0
DG	Q0	lebhafte DG	0
DG	Q0	lebhafte DGs	0
DG	Q0	Res	0
DG	Q0	Untere	0
DM	Q0	Diabetes mellitus	2
DM	Q0	Diabetes Mellitus	2
DM	Q0	Durchmesser	2
DM	Q0	Diab Mell	1
DM	Q0	Diab mell	1
DM	Q0	Diab mellitus	1
DM	Q0	Diabet Mellitus	1
DM	Q0	Diabetes Melltius	1
DM	Q0	Diabetesmellitus	1
DM	Q0	Diabets Mellitus	1
DM	Q0	D Mangel	0
DM	Q0	Dancor ÐÐ mg	0
DM	Q0	Decomp	0
DM	Q0	Dekomp	0
DM	Q0	Dekompensation	0
DM	Q0	Demenz	0
DM	Q0	Dermatomyositis	0
DM	Q0	Diamicron	0
DM	Q0	diät	0
DM	Q0	Digimerck	0
DM	Q0	Dimension	0
DM	Q0	DMÐ	0
DM	Q0	Dokumentation	0
DM	Q0	Druckschmerz	0
DM	Q0	Dysthymie	0
DM	Q0	HT metallisch	0
DM	Q0	IDDM	0
DM	Q0	LDM	0
DM	Q0	NIDDM	0
DM	Q0	rhythisch	0
DM	Q0	sekundär insulinpflichtig	0
DM	Q0	TÐDM	0
DS	Q0	Druckschmerz	2
DS	Q0	Druckschm	1
DS	Q0	Drukschmerz	1
DS	Q0	Abwehrspannung	0
DS	Q0	Bauchdecke weich	0
DS	Q0	dargestellten Skelettsystem	0
DS	Q0	Darmgeräusche	0
DS	Q0	Defense	0
DS	Q0	Defibrillatoreinsatz	0
